[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
[11, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Adding based on interest level...
Finished adding based on interest level
60Composition will become a unison...
[12, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 11, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 12, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 11, 11, 12, 11, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 11, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 12, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 12, 13, 11, 12, 12] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[12, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 12, 13, 11, 13, 11, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 12, 13, 12, 13, 12, 11, 12, 11, 12, 12, 12, 11, 12, 11, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 12, 13, 12, 13, 12, 11, 13, 11, 12, 13, 12, 11, 12, 12, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 12, 13, 12, 13, 12, 11, 13, 11, 12, 13, 12, 11, 12, 12, 12, 11, 12, 13, 11, 12, 12, 13, 11, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 11, 12, 13, 12, 11, 12, 12, 12, 11, 12, 13, 11, 12, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 12, 12, 12, 11, 12, 13, 11, 12, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 13, 12, 12, 11, 12, 13, 11, 12, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 12, 13, 11, 12, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 12, 13, 11, 12, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 11, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 11, 11, 11, 13, 11, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 12, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 12, 13, 12, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 12, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 12, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 12, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 11, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 12, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 12, 12, 13, 13, 11, 13, 13, 13, 12, 12, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 11, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 12, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 12, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 11, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 12, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 12, 13, 13, 12, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 11, 13, 12, 12, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 12, 12, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 12, 12, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 13, 12, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 13, 12, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13] Transitioning towards unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13] Sitting on unison...
Unison finished. Moving on...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
[14, 14, 14, 13, 14, 14, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 13] Adding based on interest level...
Finished adding based on interest level
122[14, 14, 15, 14, 14, 15, 13, 14, 15, 13, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 13, 14, 13, 14, 14, 13, 14, 14, 13, 15, 14] smoothening transition...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 13, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 13, 15, 14] smoothening transition...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 13, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] smoothening transition...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] smoothening transition...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
[14, 14, 15, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 13, 14, 15, 14, 14, 14, 14, 13, 14, 14, 13, 14, 14, 14, 15, 14] Adding based on interest level...
Finished adding based on interest level
98[14, 14, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 13, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 14, 13, 14, 15, 14, 15, 14, 15, 15, 14] smoothening transition...
[15, 14, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 13, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 14, 14, 14, 15, 14, 15, 14, 15, 15, 14] smoothening transition...
[15, 14, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 13, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 15, 14, 15, 15, 14, 15, 14, 15, 15, 14] smoothening transition...
[15, 14, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 13, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 15, 14, 15, 15, 14, 15, 15, 15, 15, 14] smoothening transition...
[15, 15, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 14, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 15, 14, 15, 15, 14, 15, 15, 15, 15, 14] smoothening transition...
[15, 15, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 14, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 15, 14, 15, 15, 14, 15, 15, 15, 15, 14] Adding based on interest level...
[15, 15, 15, 14, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 14, 14, 15, 14, 15, 16, 14, 14, 16, 15, 14, 14, 15, 14, 15, 15, 14, 15, 15, 15, 15, 14] Adding based on interest level...
